Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Africa,,2007,472309997.55859375,306309997.55859375,109590003.96728516,40709999.084472656,620000.0047683716,639999.9856948853
Africa,,2008,485559997.55859375,309950012.20703125,112739997.86376953,42590000.15258789,620000.0047683716,639999.9856948853
Africa,,2009,481739990.234375,295179992.67578125,115919998.16894531,37520000.45776367,620000.0047683716,689999.9976158142
Africa,,2010,502170013.4277344,306549987.79296875,119099998.4741211,45770000.45776367,620000.0047683716,660000.0262260437
Africa,,2011,515640014.6484375,258589996.33789062,122139999.38964844,40939998.626708984,620000.0047683716,699999.988079071
Africa,,2012,526090026.85546875,281230010.9863281,125069999.69482422,42180000.30517578,620000.0047683716,709999.9785423279
Africa,,2013,529510009.765625,258459991.45507812,128089996.33789062,39380001.068115234,620000.0047683716,709999.9785423279
Africa,,2014,534109985.3515625,249050003.0517578,131149993.89648438,37639999.38964844,620000.0047683716,709999.9785423279
Africa,,2015,544650024.4140625,247199996.9482422,134169998.16894531,42139999.38964844,620000.0047683716,689999.9976158142
Africa,,2016,564059997.5585938,246430007.9345703,137410003.66210938,44659999.84741211,620000.0047683716,689999.9976158142
Africa,,2017,566150024.4140625,265880004.8828125,140690002.44140625,42779998.779296875,620000.0047683716,759999.9904632568
Africa,,2018,572880004.8828125,275459991.4550781,143919998.1689453,38409999.84741211,620000.0047683716,779999.9713897705
Africa,,2019,582950012.2070312,279440002.44140625,147110000.61035156,36939998.626708984,620000.0047683716,779999.9713897705
Albania,ALB,1990,2200000.047683716,330000.01311302185,860000.0143051147,9999.999776482582,0,29999.999329447746
Albania,ALB,1991,2230000.0190734863,270000.01072883606,860000.0143051147,9999.999776482582,0,19999.999552965164
Albania,ALB,1992,2220000.0286102295,200000.00298023224,870000.0047683716,9999.999776482582,0,0
Albania,ALB,1993,2359999.895095825,140000.00059604645,870000.0047683716,9999.999776482582,0,0
Albania,ALB,1994,3019999.9809265137,79999.99821186066,870000.0047683716,9999.999776482582,0,0
Albania,ALB,1995,3089999.9141693115,9999.999776482582,870000.0047683716,9999.999776482582,0,0
Albania,ALB,1996,2910000.0858306885,9999.999776482582,879999.9952316284,9999.999776482582,0,0
Albania,ALB,1997,2710000.0381469727,9999.999776482582,889999.9856948853,19999.999552965164,0,0
Albania,ALB,1998,2569999.933242798,9999.999776482582,899999.9761581421,9999.999776482582,0,0
Albania,ALB,1999,2640000.104904175,9999.999776482582,899999.9761581421,9999.999776482582,0,9999.999776482582
Albania,ALB,2000,2680000.066757202,0,910000.0262260437,50000.00074505806,0,9999.999776482582
Albania,ALB,2001,2619999.885559082,9999.999776482582,910000.0262260437,0,0,9999.999776482582
Albania,ALB,2002,2549999.952316284,9999.999776482582,920000.0166893005,0,0,0
Albania,ALB,2003,2579999.9237060547,9999.999776482582,920000.0166893005,0,0,0
Albania,ALB,2004,2490000.009536743,9999.999776482582,930000.0071525574,0,0,0
Albania,ALB,2005,2470000.0286102295,9999.999776482582,930000.0071525574,0,0,0
Albania,ALB,2006,2420000.0762939453,9999.999776482582,930000.0071525574,0,0,0
Albania,ALB,2007,2299999.952316284,0,920000.0166893005,0,0,0
Albania,ALB,2008,2140000.104904175,0,920000.0166893005,0,0,0
Albania,ALB,2009,2029999.9713897705,0,920000.0166893005,0,0,0
Albania,ALB,2010,2039999.9618530273,0,910000.0262260437,0,0,0
Albania,ALB,2011,2029999.9713897705,0,910000.0262260437,0,0,0
Albania,ALB,2012,2069999.9332427979,0,920000.0166893005,0,0,0
Albania,ALB,2013,2069999.9332427979,0,920000.0166893005,0,0,0
Albania,ALB,2014,2099999.9046325684,0,920000.0166893005,0,0,0
Albania,ALB,2015,2109999.895095825,0,930000.0071525574,0,0,0
Albania,ALB,2016,2099999.9046325684,0,930000.0071525574,0,0,0
Albania,ALB,2017,2049999.9523162842,0,930000.0071525574,0,0,0
Albania,ALB,2018,2009999.9904632568,0,939999.9976158142,0,0,9999.999776482582
Albania,ALB,2019,1850000.023841858,0,939999.9976158142,0,0,0
Algeria,DZA,1990,4360000.133514404,43560001.373291016,4610000.133514404,39999.99910593033,0,0
Algeria,DZA,1991,4179999.828338623,44470001.220703125,4769999.980926514,39999.99910593033,0,0
Algeria,DZA,1992,4369999.885559082,44680000.30517578,4929999.828338623,39999.99910593033,0,0
Algeria,DZA,1993,4449999.809265137,47630001.068115234,5090000.152587891,39999.99910593033,0,0
Algeria,DZA,1994,4269999.980926514,48610000.61035156,5250000,39999.99910593033,0,0
Algeria,DZA,1995,4280000.20980835,52080001.83105469,5969999.79019165,39999.99910593033,0,0
Algeria,DZA,1996,4309999.942779541,54540000.915527344,6679999.828338623,59999.99865889549,0,0
Algeria,DZA,1997,4300000.190734863,55509998.3215332,7400000.095367432,39999.99910593033,0,0
Algeria,DZA,1998,4539999.961853027,55959999.084472656,8119999.885559082,50000.00074505806,0,0
Algeria,DZA,1999,4750000,57610000.61035156,8829999.923706055,50000.00074505806,0,0
Algeria,DZA,2000,4760000.228881836,60180000.30517578,9550000.190734863,239999.99463558197,9999.999776482582,0
Algeria,DZA,2001,4800000.190734863,57569999.69482422,9770000.457763672,0,9999.999776482582,0
Algeria,DZA,2002,4650000.095367432,59380001.068115234,10000000,9999.999776482582,9999.999776482582,0
Algeria,DZA,2003,4800000.190734863,65309997.55859375,10229999.542236328,29999.999329447746,9999.999776482582,0
Algeria,DZA,2004,5019999.980926514,65550003.05175781,10460000.038146973,9999.999776482582,9999.999776482582,0
Algeria,DZA,2005,5050000.190734863,68379997.25341797,10680000.305175781,19999.999552965164,9999.999776482582,0
Algeria,DZA,2006,5190000.057220459,69400001.5258789,10909999.84741211,29999.999329447746,9999.999776482582,0
Algeria,DZA,2007,5289999.961853027,68569999.69482422,11140000.343322754,90000.00357627869,9999.999776482582,0
Algeria,DZA,2008,5219999.79019165,68750000,11369999.885559082,50000.00074505806,9999.999776482582,0
Algeria,DZA,2009,5530000.20980835,65000000,11600000.381469727,9999.999776482582,9999.999776482582,9999.999776482582
Algeria,DZA,2010,5820000.171661377,64919998.16894531,11829999.923706055,0,9999.999776482582,9999.999776482582
Algeria,DZA,2011,6019999.980926514,62970001.220703125,12069999.694824219,39999.99910593033,9999.999776482582,19999.999552965164
Algeria,DZA,2012,6349999.904632568,66779998.779296875,12310000.4196167,90000.00357627869,9999.999776482582,9999.999776482582
Algeria,DZA,2013,6559999.942779541,66129997.25341797,12550000.190734863,9999.999776482582,9999.999776482582,9999.999776482582
Algeria,DZA,2014,6940000.057220459,69279998.77929688,12789999.961853027,9999.999776482582,9999.999776482582,9999.999776482582
Algeria,DZA,2015,7039999.961853027,69260002.13623047,13029999.732971191,0,9999.999776482582,9999.999776482582
Algeria,DZA,2016,6969999.79019165,72440002.44140625,13289999.961853027,19999.999552965164,9999.999776482582,9999.999776482582
Algeria,DZA,2017,6880000.114440918,72160003.66210938,13550000.190734863,140000.00059604645,9999.999776482582,9999.999776482582
Algeria,DZA,2018,6820000.171661377,73449996.94824219,13810000.4196167,0,9999.999776482582,19999.999552965164
Algeria,DZA,2019,6889999.866485596,71040000.91552734,14060000.4196167,9999.999776482582,9999.999776482582,19999.999552965164
Andorra,AND,1990,0,0,19999.999552965164,0,0,
Andorra,AND,1991,0,0,19999.999552965164,0,0,
Andorra,AND,1992,0,0,19999.999552965164,0,0,
Andorra,AND,1993,0,0,29999.999329447746,0,0,
Andorra,AND,1994,0,0,29999.999329447746,0,0,
Andorra,AND,1995,0,0,29999.999329447746,0,0,
Andorra,AND,1996,0,0,29999.999329447746,0,0,
Andorra,AND,1997,0,0,29999.999329447746,0,0,
Andorra,AND,1998,0,0,29999.999329447746,0,0,
Andorra,AND,1999,0,0,29999.999329447746,0,0,
Andorra,AND,2000,0,0,29999.999329447746,0,0,
Andorra,AND,2001,0,0,29999.999329447746,0,0,
Andorra,AND,2002,0,0,39999.99910593033,0,0,
Andorra,AND,2003,0,0,39999.99910593033,0,0,
Andorra,AND,2004,0,0,39999.99910593033,0,0,
Andorra,AND,2005,0,0,39999.99910593033,0,0,
Andorra,AND,2006,0,0,39999.99910593033,0,0,
Andorra,AND,2007,0,0,50000.00074505806,0,0,
Andorra,AND,2008,0,0,50000.00074505806,0,0,
Andorra,AND,2009,0,0,50000.00074505806,0,0,
Andorra,AND,2010,0,0,50000.00074505806,0,0,
Andorra,AND,2011,0,0,50000.00074505806,0,0,
Andorra,AND,2012,0,0,50000.00074505806,0,0,
Andorra,AND,2013,0,0,50000.00074505806,0,0,
Andorra,AND,2014,0,0,50000.00074505806,0,0,
Andorra,AND,2015,0,0,50000.00074505806,0,0,
Andorra,AND,2016,0,0,50000.00074505806,0,0,
Andorra,AND,2017,0,0,50000.00074505806,0,0,
Andorra,AND,2018,0,0,50000.00074505806,0,0,
Andorra,AND,2019,0,0,50000.00074505806,0,0,
Angola,AGO,1990,15039999.961853027,4820000.171661377,430000.0071525574,7000000,0,0
Angola,AGO,1991,15090000.15258789,5000000,439999.9976158142,7000000,0,0
Angola,AGO,1992,15149999.618530273,5360000.133514404,460000.00834465027,7000000,0,0
Angola,AGO,1993,15069999.694824219,6030000.20980835,469999.9988079071,7000000,0,0
Angola,AGO,1994,15100000.381469727,6869999.885559082,490000.00953674316,7000000,0,0
Angola,AGO,1995,15010000.228881836,8689999.5803833,500000,7000000,0,0
Angola,AGO,1996,13680000.305175781,10149999.618530273,519999.9809265137,12270000.457763672,0,0
Angola,AGO,1997,13560000.4196167,10539999.961853027,529999.9713897705,10949999.809265137,0,0
Angola,AGO,1998,14979999.542236328,11289999.961853027,550000.011920929,14770000.457763672,0,0
Angola,AGO,1999,13949999.809265137,11489999.771118164,569999.9928474426,13760000.228881836,0,0
Angola,AGO,2000,14390000.343322754,11020000.457763672,589999.9737739563,9920000.076293945,0,0
Angola,AGO,2001,14680000.305175781,10670000.076293945,649999.9761581421,3900000.0953674316,0,0
Angola,AGO,2002,15699999.809265137,11079999.923706055,709999.9785423279,4469999.79019165,0,0
Angola,AGO,2003,17809999.465942383,11029999.732971191,769999.9809265137,4909999.847412109,0,0
Angola,AGO,2004,17829999.923706055,11810000.4196167,839999.9737739563,5530000.20980835,0,0
Angola,AGO,2005,17719999.313354492,13329999.923706055,899999.9761581421,5889999.866485596,0,0
Angola,AGO,2006,16430000.305175781,14050000.190734863,930000.0071525574,5409999.847412109,0,0
Angola,AGO,2007,17489999.771118164,15670000.076293945,970000.0286102295,5460000.038146973,0,0
Angola,AGO,2008,16670000.076293945,17500000,1000000,5599999.904632568,0,0
Angola,AGO,2009,16729999.542236328,16500000,1029999.9713897705,6250000,0,0
Angola,AGO,2010,17500000,17049999.237060547,1070000.0524520874,6519999.980926514,0,0
Angola,AGO,2011,18020000.457763672,16209999.084472656,1110000.0143051147,5699999.809265137,0,0
Angola,AGO,2012,17170000.076293945,16120000.839233398,1149999.976158142,6070000.171661377,0,0
Angola,AGO,2013,17639999.389648438,15579999.923706055,1179999.9475479126,5460000.038146973,0,0
Angola,AGO,2014,17059999.465942383,15229999.542236328,1220000.0286102295,5699999.809265137,0,0
Angola,AGO,2015,17709999.084472656,16729999.542236328,1259999.9904632568,6159999.847412109,0,0
Angola,AGO,2016,17700000.762939453,17010000.228881836,1309999.942779541,5750000,0,0
Angola,AGO,2017,18000000,16850000.381469727,1350000.023841858,6960000.038146973,0,0
Angola,AGO,2018,16219999.313354492,14949999.809265137,1399999.976158142,4440000.057220459,0,0
Angola,AGO,2019,18049999.237060547,14140000.343322754,1440000.057220459,6230000.019073486,0,0
Antigua and Barbuda,ATG,1990,29999.999329447746,0,100000.00149011612,0,0,0
Antigua and Barbuda,ATG,1991,29999.999329447746,0,100000.00149011612,0,0,0
Antigua and Barbuda,ATG,1992,29999.999329447746,0,109999.99940395355,0,0,0
Antigua and Barbuda,ATG,1993,29999.999329447746,0,109999.99940395355,0,0,0
Antigua and Barbuda,ATG,1994,29999.999329447746,0,119999.99731779099,0,0,0
Antigua and Barbuda,ATG,1995,29999.999329447746,0,119999.99731779099,0,0,0
Antigua and Barbuda,ATG,1996,29999.999329447746,0,129999.99523162842,0,0,0
Antigua and Barbuda,ATG,1997,29999.999329447746,0,129999.99523162842,0,0,0
Antigua and Barbuda,ATG,1998,29999.999329447746,0,140000.00059604645,0,0,0
Antigua and Barbuda,ATG,1999,29999.999329447746,0,140000.00059604645,0,0,0
Antigua and Barbuda,ATG,2000,29999.999329447746,0,150000.00596046448,0,0,0
Antigua and Barbuda,ATG,2001,29999.999329447746,0,150000.00596046448,0,0,0
Antigua and Barbuda,ATG,2002,29999.999329447746,0,150000.00596046448,0,0,0
Antigua and Barbuda,ATG,2003,29999.999329447746,0,159999.9964237213,0,0,0
Antigua and Barbuda,ATG,2004,29999.999329447746,0,159999.9964237213,0,0,0
Antigua and Barbuda,ATG,2005,29999.999329447746,0,159999.9964237213,0,0,0
Antigua and Barbuda,ATG,2006,29999.999329447746,0,159999.9964237213,0,0,0
Antigua and Barbuda,ATG,2007,29999.999329447746,0,159999.9964237213,0,0,0
Antigua and Barbuda,ATG,2008,29999.999329447746,0,170000.00178813934,0,0,0
Antigua and Barbuda,ATG,2009,29999.999329447746,0,170000.00178813934,0,0,0
Antigua and Barbuda,ATG,2010,19999.999552965164,0,170000.00178813934,0,0,0
Antigua and Barbuda,ATG,2011,19999.999552965164,0,170000.00178813934,0,0,0
Antigua and Barbuda,ATG,2012,19999.999552965164,0,180000.00715255737,0,0,0
Antigua and Barbuda,ATG,2013,19999.999552965164,0,180000.00715255737,0,0,0
Antigua and Barbuda,ATG,2014,19999.999552965164,0,180000.00715255737,0,0,0
Antigua and Barbuda,ATG,2015,19999.999552965164,0,180000.00715255737,0,0,0
Antigua and Barbuda,ATG,2016,19999.999552965164,0,180000.00715255737,0,0,0
Antigua and Barbuda,ATG,2017,19999.999552965164,0,189999.9976158142,0,0,0
Antigua and Barbuda,ATG,2018,9999.999776482582,0,189999.9976158142,0,0,0
Antigua and Barbuda,ATG,2019,9999.999776482582,0,189999.9976158142,0,0,0
Argentina,ARG,1990,84680000.30517578,14239999.771118164,10260000.228881836,670000.0166893005,19999.999552965164,19999.999552965164
Argentina,ARG,1991,83650001.5258789,14119999.885559082,10489999.771118164,670000.0166893005,19999.999552965164,19999.999552965164
Argentina,ARG,1992,84629997.25341797,14810000.4196167,10720000.267028809,670000.0166893005,29999.999329447746,19999.999552965164
Argentina,ARG,1993,83269996.6430664,14779999.732971191,10949999.809265137,670000.0166893005,29999.999329447746,19999.999552965164
Argentina,ARG,1994,83900001.5258789,14899999.618530273,11180000.305175781,670000.0166893005,29999.999329447746,19999.999552965164
Argentina,ARG,1995,83239997.86376953,16520000.457763672,11689999.5803833,670000.0166893005,29999.999329447746,29999.999329447746
Argentina,ARG,1996,80599998.4741211,17350000.381469727,12210000.038146973,2160000.0858306885,29999.999329447746,29999.999329447746
Argentina,ARG,1997,79839996.33789062,18040000.915527344,12720000.267028809,2619999.885559082,29999.999329447746,29999.999329447746
Argentina,ARG,1998,77139999.38964844,18760000.228881836,13659999.84741211,2420000.0762939453,29999.999329447746,29999.999329447746
Argentina,ARG,1999,79230003.3569336,19629999.1607666,14600000.381469727,3450000.047683716,29999.999329447746,29999.999329447746
Argentina,ARG,2000,79489997.86376953,20309999.465942383,15529999.732971191,1590000.033378601,29999.999329447746,29999.999329447746
Argentina,ARG,2001,78839996.33789062,20909999.84741211,15789999.961853027,150000.00596046448,29999.999329447746,19999.999552965164
Argentina,ARG,2002,81919998.16894531,20819999.69482422,16049999.237060547,159999.9964237213,29999.999329447746,19999.999552965164
Argentina,ARG,2003,88150001.5258789,21899999.618530273,16299999.237060547,230000.00417232513,29999.999329447746,29999.999329447746
Argentina,ARG,2004,89160003.66210938,22430000.30517578,16559999.465942383,300000.01192092896,29999.999329447746,29999.999329447746
Argentina,ARG,2005,89139999.38964844,21649999.618530273,16819999.69482422,250000,29999.999329447746,39999.99910593033
Argentina,ARG,2006,91139999.38964844,21639999.389648438,17100000.381469727,230000.00417232513,29999.999329447746,39999.99910593033
Argentina,ARG,2007,91769996.6430664,20979999.542236328,17379999.1607666,219999.9988079071,29999.999329447746,39999.99910593033
Argentina,ARG,2008,90559997.55859375,21280000.686645508,17649999.618530273,259999.99046325684,29999.999329447746,39999.99910593033
Argentina,ARG,2009,85580001.83105469,19840000.15258789,17930000.30517578,319999.9928474426,29999.999329447746,39999.99910593033
Argentina,ARG,2010,77639999.38964844,19379999.1607666,18209999.084472656,189999.9976158142,29999.999329447746,39999.99910593033
Argentina,ARG,2011,76879997.25341797,19100000.381469727,18510000.228881836,129999.99523162842,29999.999329447746,39999.99910593033
Argentina,ARG,2012,79419998.16894531,19719999.313354492,18819999.69482422,150000.00596046448,29999.999329447746,39999.99910593033
Argentina,ARG,2013,80959999.08447266,19489999.771118164,19120000.8392334,449999.98807907104,29999.999329447746,39999.99910593033
Argentina,ARG,2014,81730003.3569336,19610000.610351562,19420000.076293945,39999.99910593033,29999.999329447746,39999.99910593033
Argentina,ARG,2015,81559997.55859375,19920000.076293945,19729999.542236328,119999.99731779099,29999.999329447746,39999.99910593033
Argentina,ARG,2016,82830001.83105469,19950000.762939453,20020000.457763672,90000.00357627869,29999.999329447746,39999.99910593033
Argentina,ARG,2017,86589996.33789062,19860000.610351562,20319999.69482422,319999.9928474426,29999.999329447746,39999.99910593033
Argentina,ARG,2018,85430000.30517578,20729999.542236328,20610000.610351562,70000.00029802322,29999.999329447746,39999.99910593033
Argentina,ARG,2019,84989997.86376953,22139999.389648438,20899999.618530273,70000.00029802322,29999.999329447746,39999.99910593033
Armenia,ARM,1990,810000.0023841858,1990000.0095367432,720000.0286102295,0,0,0
Armenia,ARM,1991,800000.011920929,1850000.023841858,709999.9785423279,0,0,0
Armenia,ARM,1992,709999.9785423279,1700000.0476837158,699999.988079071,0,0,0
Armenia,ARM,1993,629999.9952316284,1559999.942779541,689999.9976158142,0,0,0
Armenia,ARM,1994,620000.0047683716,1419999.9570846558,680000.0071525574,0,0,0
Armenia,ARM,1995,610000.0143051147,1279999.9713897705,670000.0166893005,0,0,0
Armenia,ARM,1996,610000.0143051147,1129999.9952316284,660000.0262260437,0,0,0
Armenia,ARM,1997,610000.0143051147,990000.0095367432,660000.0262260437,0,0,0
Armenia,ARM,1998,560000.0023841858,850000.0238418579,649999.9761581421,0,0,0
Armenia,ARM,1999,560000.0023841858,709999.9785423279,639999.9856948853,0,0,0
Armenia,ARM,2000,569999.9928474426,560000.0023841858,660000.0262260437,0,0,0
Armenia,ARM,2001,589999.9737739563,589999.9737739563,660000.0262260437,0,0,0
Armenia,ARM,2002,610000.0143051147,610000.0143051147,670000.0166893005,0,0,0
Armenia,ARM,2003,639999.9856948853,629999.9952316284,670000.0166893005,0,0,0
Armenia,ARM,2004,670000.0166893005,660000.0262260437,680000.0071525574,0,0,0
Armenia,ARM,2005,670000.0166893005,680000.0071525574,680000.0071525574,0,0,0
Armenia,ARM,2006,689999.9976158142,699999.988079071,689999.9976158142,0,0,0
Armenia,ARM,2007,720000.0286102295,730000.0190734863,689999.9976158142,0,0,0
Armenia,ARM,2008,730000.0190734863,750000,689999.9976158142,0,0,0
Armenia,ARM,2009,670000.0166893005,779999.9713897705,689999.9976158142,0,0,0
Armenia,ARM,2010,660000.0262260437,810000.0023841858,689999.9976158142,0,0,0
Armenia,ARM,2011,649999.9761581421,829999.9833106995,689999.9976158142,0,0,0
Armenia,ARM,2012,680000.0071525574,850000.0238418579,689999.9976158142,0,0,0
Armenia,ARM,2013,759999.9904632568,870000.0047683716,689999.9976158142,0,0,0
Armenia,ARM,2014,779999.9713897705,889999.9856948853,689999.9976158142,0,0,9999.999776482582
Armenia,ARM,2015,790000.0214576721,910000.0262260437,689999.9976158142,0,0,0
Armenia,ARM,2016,810000.0023841858,899999.9761581421,680000.0071525574,0,0,0
Armenia,ARM,2017,759999.9904632568,899999.9761581421,680000.0071525574,0,0,0
Armenia,ARM,2018,680000.0071525574,899999.9761581421,680000.0071525574,0,0,0
Armenia,ARM,2019,660000.0262260437,889999.9856948853,680000.0071525574,0,0,0
Asia,,1990,1318579956.0546875,590710021.9726562,510739990.234375,81689994.81201172,469999.9988079071,6159999.847412109
Asia,,1991,1325030029.296875,579700012.2070312,523049987.79296875,81689994.81201172,529999.9713897705,6250000
Asia,,1992,1330849975.5859375,577789978.0273438,533820007.32421875,81699996.94824219,589999.9737739563,5690000.057220459
Asia,,1993,1337589965.8203125,606049987.7929688,544640014.6484375,81699996.94824219,620000.0047683716,5539999.961853027
Asia,,1994,1353569946.2890625,611330017.0898438,555700012.2070312,81699996.94824219,849999.9642372131,5860000.133514404
Asia,,1995,1382920043.9453125,641900024.4140625,562659973.1445312,81699996.94824219,889999.9856948853,5449999.809265137
Asia,,1996,1408880004.8828125,652570007.3242188,568140014.6484375,32979999.542236328,990000.0095367432,3850000.1430511475
Asia,,1997,1371699951.171875,664109985.3515625,573679992.6757812,278440002.44140625,1120000.0047683716,5340000.152587891
Asia,,1998,1386119995.1171875,678659973.1445312,577200012.2070312,107239997.86376953,1190000.057220459,5269999.980926514
Asia,,1999,1411349975.5859375,694169982.9101562,582109985.3515625,49069999.69482422,1250000,5130000.114440918
Asia,,2000,1406440063.4765625,739630004.8828125,587210021.9726562,24010000.228881836,3939999.81880188,3789999.9618530273
Asia,,2001,1394750000,751409973.1445312,575700012.2070312,15330000.877380371,3919999.837875366,3970000.0286102295
Asia,,2002,1385209960.9375,761559997.5585938,564450012.2070312,131729995.72753906,3959999.7997283936,4309999.942779541
Asia,,2003,1387670043.9453125,832059997.5585938,553159973.1445312,52430000.30517578,3959999.7997283936,4849999.904632568
Asia,,2004,1411099975.5859375,905040039.0625,542750000,144690002.44140625,3969999.7901916504,5320000.171661377
Asia,,2005,1437760009.765625,965269958.4960938,533049987.79296875,70169998.16894531,3979999.780654907,5650000.095367432
Asia,,2006,1460599975.5859375,1021119995.1171875,538169982.9101562,159459991.45507812,3999999.761581421,5820000.171661377
Asia,,2007,1471400024.4140625,1073359985.3515625,542339965.8203125,32639999.389648438,4219999.79019165,5909999.847412109
Asia,,2008,1492050048.828125,1110560058.59375,546479980.46875,19129999.1607666,4199999.809265137,6490000.247955322
Asia,,2009,1491160034.1796875,1124650024.4140625,551210021.9726562,119880004.8828125,4210000.038146973,6619999.885559082
Asia,,2010,1498359985.3515625,1201229980.46875,555179992.6757812,27559999.465942383,4230000.019073486,6719999.79019165
Asia,,2011,1503109985.3515625,1294119995.1171875,560799987.7929688,59990001.6784668,4219999.79019165,6400000.095367432
Asia,,2012,1507530029.296875,1294449951.171875,565390014.6484375,67330001.83105469,4259999.752044678,6949999.809265137
Asia,,2013,1512109985.3515625,1321160034.1796875,580000000,57760002.13623047,4259999.752044678,7190000.057220459
Asia,,2014,1513199951.171875,1341829956.0546875,595669982.9101562,141000000,4250000,7109999.656677246
Asia,,2015,1522000000,1339520019.53125,609099975.5859375,148259994.50683594,4259999.752044678,7420000.076293945
Asia,,2016,1534309936.5234375,1339150024.4140625,621950012.2070312,28649999.618530273,4259999.752044678,7660000.324249268
